Date,Match,Result,Score,Competition,MU_Won
2006-03-12,Manchester United v Newcastle United,W,2-0,Premier League,True
2006-03-18,West Bromwich Albion v Manchester United,W,1-2,Premier League,True
2006-03-26,Manchester United v Birmingham City,W,3-0,Premier League,True
2006-03-29,Manchester United v West Ham United,W,1-0,Premier League,True
2006-04-01,Bolton Wanderers v Manchester United,W,1-2,Premier League,True
2006-04-09,Manchester United v Arsenal,W,2-0,Premier League,True
2006-04-14,Manchester United v Sunderland,D,0-0,Premier League,False
2006-04-17,Tottenham Hotspur v Manchester United,W,1-2,Premier League,True
2006-04-29,Chelsea v Manchester United,L,3-0,Premier League,False
2006-05-01,Manchester United v Middlesbrough,D,0-0,Premier League,False
2006-05-07,Manchester United v Charlton Athletic,W,4-0,Premier League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,True
2006-08-20,Manchester United v Fulham,W,5-1,Premier League,True
2006-08-23,Charlton Athletic v Manchester United,W,0-3,Premier League,True
2006-08-26,Watford v Manchester United,W,1-2,Premier League,True
2006-09-09,Manchester United v Tottenham Hotspur,W,1-0,Premier League,True
2006-09-13,Manchester United v Celtic,W,3-2,UEFA Champions League,True
2006-09-17,Manchester United v Arsenal,L,0-1,Premier League,False
2006-09-23,Reading v Manchester United,D,1-1,Premier League,False
2006-09-26,Benfica v Manchester United,W,0-1,UEFA Champions League,True
2006-10-01,Manchester United v Newcastle United,W,2-0,Premier League,True
2006-10-14,Wigan Athletic v Manchester United,W,1-3,Premier League,True
2006-10-17,Manchester United v FC Kobenhavn,W,3-0,UEFA Champions League,True
2006-10-22,Manchester United v Liverpool,W,2-0,Premier League,True
2006-10-25,Crewe Alexandra v Manchester United,W,1-2,League Cup,True
2006-10-28,Bolton Wanderers v Manchester United,W,0-4,Premier League,True
2006-11-01,FC Kobenhavn v Manchester United,L,1-0,UEFA Champions League,False
2006-11-04,Manchester United v Portsmouth,W,3-0,Premier League,True
2006-11-07,Southend United v Manchester United,L,1-0,League Cup,False
2006-11-11,Blackburn Rovers v Manchester United,W,0-1,Premier League,True
2006-11-18,Sheffield United v Manchester United,W,1-2,Premier League,True
2006-11-21,Celtic v Manchester United,L,1-0,UEFA Champions League,False
2006-11-26,Manchester United v Chelsea,D,1-1,Premier League,False
2006-11-29,Manchester United v Everton,W,3-0,Premier League,True
2006-12-02,Middlesbrough v Manchester United,W,1-2,Premier League,True
2006-12-06,Manchester United v Benfica,W,3-1,UEFA Champions League,True
2006-12-09,Manchester United v Manchester City,W,3-1,Premier League,True
2006-12-17,West Ham United v Manchester United,L,1-0,Premier League,False
2006-12-23,Aston Villa v Manchester United,W,0-3,Premier League,True
2006-12-26,Manchester United v Wigan Athletic,W,3-1,Premier League,True
2006-12-30,Manchester United v Reading,W,3-2,Premier League,True
2007-01-01,Newcastle United v Manchester United,D,2-2,Premier League,False
2007-01-07,Manchester United v Aston Villa,W,2-1,FA Cup,True
2007-01-13,Manchester United v Aston Villa,W,3-1,Premier League,True
2007-01-21,Arsenal v Manchester United,L,2-1,Premier League,False
2007-01-27,Manchester United v Portsmouth,W,2-1,FA Cup,True
2007-01-31,Manchester United v Watford,W,4-0,Premier League,True
2007-02-04,Tottenham Hotspur v Manchester United,W,0-4,Premier League,True
2007-02-10,Manchester United v Charlton Athletic,W,2-0,Premier League,True
2007-02-17,Manchester United v Reading,D,1-1,FA Cup,False
2007-02-20,Lille v Manchester United,W,0-1,UEFA Champions League,True
2007-02-24,Fulham v Manchester United,W,1-2,Premier League,True
2007-02-27,Reading v Manchester United,W,2-3,FA Cup,True
2007-03-03,Liverpool v Manchester United,W,0-1,Premier League,True
2007-03-07,Manchester United v Lille OSC,W,1-0,*Agg:* 2-0 UEFA Champions League,True
2007-03-10,Middlesbrough v Manchester United,D,2-2,FA Cup,False
2007-03-17,Manchester United v Bolton Wanderers,W,4-1,Premier League,True
2007-03-19,Manchester United v Middlesbrough,W,1-0,FA Cup,True
2007-03-31,Manchester United v Blackburn Rovers,W,4-1,Premier League,True
2007-04-04,AS Roma v Manchester United,L,2-1,UEFA Champions League,False
2007-04-07,Portsmouth v Manchester United,L,2-1,Premier League,False
2007-04-10,Manchester United v AS Roma,W,7-1,*Agg:* 8-3 UEFA Champions League,True
2007-04-14,Manchester United v Watford,W,4-1,FA Cup,True
2007-04-17,Manchester United v Sheffield United,W,2-0,Premier League,True
2007-04-21,Manchester United v Middlesbrough,D,1-1,Premier League,False
2007-04-24,Manchester United v AC Milan,W,3-2,UEFA Champions League,True
2007-04-28,Everton v Manchester United,W,2-4,Premier League,True
2007-05-02,AC Milan v Manchester United,L,3-0,*Agg:* 5-3 UEFA Champions League,False
2007-05-05,Manchester City v Manchester United,W,0-1,Premier League,True
2007-05-09,Chelsea v Manchester United,D,0-0,Premier League,False
2007-05-13,Manchester United v West Ham United,L,0-1,Premier League,False
2007-05-19,Chelsea v Manchester United,L,1-0,FA Cup Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,False
2007-08-05,Chelsea v Manchester United,W,1-1,(0-3) FA Community Shield,True
2007-08-12,Manchester United v Reading,D,0-0,Premier League,False
2007-08-15,Portsmouth v Manchester United,D,1-1,Premier League,False
2007-08-19,Manchester City v Manchester United,L,1-0,Premier League,False
2007-08-26,Manchester United v Tottenham Hotspur,W,1-0,Premier League,True
2007-09-01,Manchester United v Sunderland,W,1-0,Premier League,True
2007-09-15,Everton v Manchester United,W,0-1,Premier League,True
2007-09-19,Sporting Lisboa v Manchester United,W,0-1,UEFA Champions League,True
2007-09-23,Manchester United v Chelsea,W,2-0,Premier League,True
2007-09-26,Manchester United v Coventry City,L,0-2,League Cup,False
2007-09-29,Birmingham City v Manchester United,W,0-1,Premier League,True
2007-10-02,Manchester United v AS Roma,W,1-0,UEFA Champions League,True
2007-10-06,Manchester United v Wigan Athletic,W,4-0,Premier League,True
2007-10-20,Aston Villa v Manchester United,W,1-4,Premier League,True
2007-10-23,Dynamo Kiev v Manchester United,W,2-4,UEFA Champions League,True
2007-10-27,Manchester United v Middlesbrough,W,4-1,Premier League,True
2007-11-03,Arsenal v Manchester United,D,2-2,Premier League,False
2007-11-07,Manchester United v Dynamo Kiev,W,4-0,UEFA Champions League,True
2007-11-11,Manchester United v Blackburn Rovers,W,2-0,Premier League,True
2007-11-24,Bolton Wanderers v Manchester United,L,1-0,Premier League,False
2007-11-27,Manchester United v Sporting Lisboa,W,2-1,UEFA Champions League,True
2007-12-03,Manchester United v Fulham,W,2-0,Premier League,True
2007-12-08,Manchester United v Derby County,W,4-1,Premier League,True
2007-12-12,AS Roma v Manchester United,D,1-1,UEFA Champions League,False
2007-12-16,Liverpool v Manchester United,W,0-1,Premier League,True
2007-12-23,Manchester United v Everton,W,2-1,Premier League,True
2007-12-26,Sunderland v Manchester United,W,0-4,Premier League,True
2007-12-29,West Ham United v Manchester United,L,2-1,Premier League,False
2008-01-01,Manchester United v Birmingham City,W,1-0,Premier League,True
2008-01-05,Aston Villa v Manchester United,W,0-2,FA Cup,True
2008-01-12,Manchester United v Newcastle United,W,6-0,Premier League,True
2008-01-19,Reading v Manchester United,W,0-2,Premier League,True
2008-01-27,Manchester United v Tottenham Hotspur,W,3-1,FA Cup,True
2008-01-30,Manchester United v Portsmouth,W,2-0,Premier League,True
2008-02-02,Tottenham Hotspur v Manchester United,D,1-1,Premier League,False
2008-02-10,Manchester United v Manchester City,L,1-2,Premier League,False
2008-02-16,Manchester United v Arsenal,W,4-0,FA Cup,True
2008-02-20,Olympique Lyonnais v Manchester United,D,1-1,UEFA Champions League,False
2008-02-23,Newcastle United v Manchester United,W,1-5,Premier League,True
2008-03-01,Fulham v Manchester United,W,0-3,Premier League,True
2008-03-04,Manchester United v Olympique Lyonnais,W,1-0,*Agg:* 2-1 UEFA Champions League,True
2008-03-08,Manchester United v Portsmouth,L,0-1,FA Cup,False
2008-03-15,Derby County v Manchester United,W,0-1,Premier League,True
2008-03-19,Manchester United v Bolton Wanderers,W,2-0,Premier League,True
2008-03-23,Manchester United v Liverpool,W,3-0,Premier League,True
2008-03-29,Manchester United v Aston Villa,W,4-0,Premier League,True
2008-04-01,AS Roma v Manchester United,W,0-2,UEFA Champions League,True
2008-04-06,Middlesbrough v Manchester United,D,2-2,Premier League,False
2008-04-09,Manchester United v AS Roma,W,1-0,*Agg:* 3-0 UEFA Champions League,True
2008-04-13,Manchester United v Arsenal,W,2-1,Premier League,True
2008-04-19,Blackburn Rovers v Manchester United,D,1-1,Premier League,False
2008-04-23,Barcelona v Manchester United,D,0-0,UEFA Champions League,False
2008-04-26,Chelsea v Manchester United,L,2-1,Premier League,False
2008-04-29,Manchester United v Barcelona,W,1-0,*Agg:* 1-0 UEFA Champions League,True
2008-05-03,Manchester United v West Ham United,W,4-1,Premier League,True
2008-05-11,Wigan Athletic v Manchester United,W,0-2,Premier League,True
2008-05-21,Chelsea v Manchester United,W,1-1,(5-6) UEFA Champions League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,True
2008-08-10,Manchester United v Portsmouth,W,0-0,(3-1) FA Community Shield,True
2008-08-17,Manchester United v Newcastle United,D,1-1,Premier League,False
2008-08-25,Portsmouth v Manchester United,W,0-1,Premier League,True
2008-08-29,Manchester United v Zenit St Petersburg,L,1-2,UEFA Super Cup,False
2008-09-13,Liverpool v Manchester United,L,2-1,Premier League,False
2008-09-17,Manchester United v Villarreal,D,0-0,UEFA Champions League,False
2008-09-21,Chelsea v Manchester United,D,1-1,Premier League,False
2008-09-23,Manchester United v Middlesbrough,W,3-1,League Cup,True
2008-09-27,Manchester United v Bolton Wanderers,W,2-0,Premier League,True
2008-09-30,Aab Aalborg v Manchester United,W,0-3,UEFA Champions League,True
2008-10-04,Blackburn Rovers v Manchester United,W,0-2,Premier League,True
2008-10-18,Manchester United v West Bromwich Albion,W,4-0,Premier League,True
2008-10-21,Manchester United v Celtic,W,3-0,UEFA Champions League,True
2008-10-25,Everton v Manchester United,D,1-1,Premier League,False
2008-10-29,Manchester United v West Ham United,W,2-0,Premier League,True
2008-11-01,Manchester United v Hull City,W,4-3,Premier League,True
2008-11-05,Celtic v Manchester United,D,1-1,UEFA Champions League,False
2008-11-08,Arsenal v Manchester United,L,2-1,Premier League,False
2008-11-11,Manchester United v Queens Park Rangers,W,1-0,League Cup,True
2008-11-15,Manchester United v Stoke City,W,5-0,Premier League,True
2008-11-22,Aston Villa v Manchester United,D,0-0,Premier League,False
2008-11-25,Villarreal v Manchester United,D,0-0,UEFA Champions League,False
2008-11-30,Manchester City v Manchester United,W,0-1,Premier League,True
2008-12-03,Manchester United v Blackburn Rovers,W,5-3,League Cup,True
2008-12-06,Manchester United v Sunderland,W,1-0,Premier League,True
2008-12-10,Manchester United v Aab Aalborg,D,2-2,UEFA Champions League,False
2008-12-13,Tottenham Hotspur v Manchester United,D,0-0,Premier League,False
2008-12-18,Gamba Osaka v Manchester United,W,3-5,FIFA Club World Cup,True
2008-12-21,Liga de Quito v Manchester United,W,0-1,FIFA Club World Cup,True
2008-12-26,Stoke City v Manchester United,W,0-1,Premier League,True
2008-12-29,Manchester United v Middlesbrough,W,1-0,Premier League,True
2009-01-04,Southampton v Manchester United,W,0-3,FA Cup,True
2009-01-07,Derby County v Manchester United,L,1-0,League Cup,False
2009-01-11,Manchester United v Chelsea,W,3-0,Premier League,True
2009-01-14,Manchester United v Wigan Athletic,W,1-0,Premier League,True
2009-01-17,Bolton Wanderers v Manchester United,W,0-1,Premier League,True
2009-01-20,Manchester United v Derby County,W,4-2,*Agg:* 4-3 League Cup,True
2009-01-24,Manchester United v Tottenham Hotspur,W,2-1,FA Cup,True
2009-01-27,West Bromwich Albion v Manchester United,W,0-5,Premier League,True
2009-01-31,Manchester United v Everton,W,1-0,Premier League,True
2009-02-08,West Ham United v Manchester United,W,0-1,Premier League,True
2009-02-15,Derby County v Manchester United,W,1-4,FA Cup,True
2009-02-18,Manchester United v Fulham,W,3-0,Premier League,True
2009-02-21,Manchester United v Blackburn Rovers,W,2-1,Premier League,True
2009-02-24,Internazionale v Manchester United,D,0-0,UEFA Champions League,False
2009-03-01,Manchester United v Tottenham Hotspur,W,0-0,(4-1) League Cup,True
2009-03-04,Newcastle United v Manchester United,W,1-2,Premier League,True
2009-03-07,Fulham v Manchester United,W,0-4,FA Cup,True
2009-03-11,Manchester United v Internazionale,W,2-0,*Agg:* 2-0 UEFA Champions League,True
2009-03-14,Manchester United v Liverpool,L,1-4,Premier League,False
2009-03-21,Fulham v Manchester United,L,2-0,Premier League,False
2009-04-05,Manchester United v Aston Villa,W,3-2,Premier League,True
2009-04-07,Manchester United v FC Porto,D,2-2,UEFA Champions League,False
2009-04-11,Sunderland v Manchester United,W,1-2,Premier League,True
2009-04-15,FC Porto v Manchester United,W,0-1,*Agg:* 2-3 UEFA Champions League,True
2009-04-19,Everton v Manchester United,L,0-0,(4-2) FA Cup,False
2009-04-22,Manchester United v Portsmouth,W,2-0,Premier League,True
2009-04-25,Manchester United v Tottenham Hotspur,W,5-2,Premier League,True
2009-04-29,Manchester United v Arsenal,W,1-0,UEFA Champions League,True
2009-05-02,Middlesbrough v Manchester United,W,0-2,Premier League,True
2009-05-05,Arsenal v Manchester United,W,1-3,*Agg:* 1-4 UEFA Champions League,True
2009-05-10,Manchester United v Manchester City,W,2-0,Premier League,True
2009-05-13,Wigan Athletic v Manchester United,W,1-2,Premier League,True
2009-05-16,Manchester United v Arsenal,D,0-0,Premier League,False
2009-05-24,Hull City v Manchester United,W,0-1,Premier League,True
2009-05-27,Barcelona v Manchester United,L,2-0,UEFA Champions League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,False
2009-08-09,Chelsea v Manchester United,L,2-2,(4-1) FA Community Shield,False
2009-08-16,Manchester United v Birmingham City,W,1-0,Premier League,True
2009-08-19,Burnley v Manchester United,L,1-0,Premier League,False
2009-08-22,Wigan Athletic v Manchester United,W,0-5,Premier League,True
2009-08-29,Manchester United v Arsenal,W,2-1,Premier League,True
2009-09-12,Tottenham Hotspur v Manchester United,W,1-3,Premier League,True
2009-09-15,Besiktas v Manchester United,W,0-1,UEFA Champions League,True
2009-09-20,Manchester United v Manchester City,W,4-3,Premier League,True
2009-09-23,Manchester United v Wolverhampton Wanderers,W,1-0,League Cup,True
2009-09-26,Stoke City v Manchester United,W,0-2,Premier League,True
2009-09-30,Manchester United v VfL Wolfsburg,W,2-1,UEFA Champions League,True
2009-10-03,Manchester United v Sunderland,D,2-2,Premier League,False
2009-10-17,Manchester United v Bolton Wanderers,W,2-1,Premier League,True
2009-10-21,CSKA Moscow v Manchester United,W,0-1,UEFA Champions League,True
2009-10-25,Liverpool v Manchester United,L,2-0,Premier League,False
2009-10-27,Barnsley v Manchester United,W,0-2,League Cup,True
2009-10-31,Manchester United v Blackburn Rovers,W,2-0,Premier League,True
2009-11-03,Manchester United v CSKA Moscow,D,3-3,UEFA Champions League,False
2009-11-08,Chelsea v Manchester United,L,1-0,Premier League,False
2009-11-21,Manchester United v Everton,W,3-0,Premier League,True
2009-11-25,Manchester United v Besiktas,L,0-1,UEFA Champions League,False
2009-11-28,Portsmouth v Manchester United,W,1-4,Premier League,True
2009-12-01,Manchester United v Tottenham Hotspur,W,2-0,League Cup,True
2009-12-05,West Ham United v Manchester United,W,0-4,Premier League,True
2009-12-08,VfL Wolfsburg v Manchester United,W,1-3,UEFA Champions League,True
2009-12-12,Manchester United v Aston Villa,L,0-1,Premier League,False
2009-12-15,Manchester United v Wolverhampton Wanderers,W,3-0,Premier League,True
2009-12-19,Fulham v Manchester United,L,3-0,Premier League,False
2009-12-27,Hull City v Manchester United,W,1-3,Premier League,True
2009-12-30,Manchester United v Wigan Athletic,W,5-0,Premier League,True
2010-01-03,Manchester United v Leeds United,L,0-1,FA Cup,False
2010-01-09,Birmingham City v Manchester United,D,1-1,Premier League,False
2010-01-16,Manchester United v Burnley,W,3-0,Premier League,True
2010-01-19,Manchester City v Manchester United,L,2-1,League Cup,False
2010-01-23,Manchester United v Hull City,W,4-0,Premier League,True
2010-01-27,Manchester United v Manchester City,W,3-1,*Agg:* 4-3 League Cup,True
2010-01-31,Arsenal v Manchester United,W,1-3,Premier League,True
2010-02-06,Manchester United v Portsmouth,W,5-0,Premier League,True
2010-02-10,Aston Villa v Manchester United,D,1-1,Premier League,False
2010-02-16,AC Milan v Manchester United,W,2-3,UEFA Champions League,True
2010-02-20,Everton v Manchester United,L,3-1,Premier League,False
2010-02-23,Manchester United v West Ham United,W,3-0,Premier League,True
2010-02-28,Aston Villa v Manchester United,W,1-2,League Cup,True
2010-03-06,Wolverhampton Wanderers v Manchester United,W,0-1,Premier League,True
2010-03-10,Manchester United v AC Milan,W,4-0,*Agg:* 7-2 UEFA Champions League,True
2010-03-14,Manchester United v Fulham,W,3-0,Premier League,True
2010-03-21,Manchester United v Liverpool,W,2-1,Premier League,True
2010-03-27,Bolton Wanderers v Manchester United,W,0-4,Premier League,True
2010-03-30,Bayern Munchen v Manchester United,L,2-1,UEFA Champions League,False
2010-04-03,Manchester United v Chelsea,L,1-2,Premier League,False
2010-04-07,Manchester United v Bayern Munchen,W,3-2,*Agg:* 4-4 UEFA Champions League,True
2010-04-11,Blackburn Rovers v Manchester United,D,0-0,Premier League,False
2010-04-17,Manchester City v Manchester United,W,0-1,Premier League,True
2010-04-24,Manchester United v Tottenham Hotspur,W,3-1,Premier League,True
2010-05-02,Sunderland v Manchester United,W,0-1,Premier League,True
2010-05-09,Manchester United v Stoke City,W,4-0,Premier League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,True
2010-08-08,Chelsea v Manchester United,W,1-3,FA Community Shield,True
2010-08-16,Manchester United v Newcastle United,W,3-0,Premier League,True
2010-08-22,Fulham v Manchester United,D,2-2,Premier League,False
2010-08-28,Manchester United v West Ham United,W,3-0,Premier League,True
2010-09-11,Everton v Manchester United,D,3-3,Premier League,False
2010-09-14,Manchester United v Rangers,D,0-0,UEFA Champions League,False
2010-09-19,Manchester United v Liverpool,W,3-2,Premier League,True
2010-09-22,Scunthorpe United v Manchester United,W,2-5,League Cup,True
2010-09-26,Bolton Wanderers v Manchester United,D,2-2,Premier League,False
2010-09-29,Valencia v Manchester United,W,0-1,UEFA Champions League,True
2010-10-02,Sunderland v Manchester United,D,0-0,Premier League,False
2010-10-16,Manchester United v West Bromwich Albion,D,2-2,Premier League,False
2010-10-20,Manchester United v Bursaspor,W,1-0,UEFA Champions League,True
2010-10-24,Stoke City v Manchester United,W,1-2,Premier League,True
2010-10-26,Manchester United v Wolverhampton Wanderers,W,3-2,League Cup,True
2010-10-30,Manchester United v Tottenham Hotspur,W,2-0,Premier League,True
2010-11-02,Bursaspor v Manchester United,W,0-3,UEFA Champions League,True
2010-11-06,Manchester United v Wolverhampton Wanderers,W,2-1,Premier League,True
2010-11-10,Manchester City v Manchester United,D,0-0,Premier League,False
2010-11-13,Aston Villa v Manchester United,D,2-2,Premier League,False
2010-11-20,Manchester United v Wigan Athletic,W,2-0,Premier League,True
2010-11-24,Rangers v Manchester United,W,0-1,UEFA Champions League,True
2010-11-27,Manchester United v Blackburn Rovers,W,7-1,Premier League,True
2010-11-30,West Ham United v Manchester United,L,4-0,League Cup,False
2010-12-07,Manchester United v Valencia,D,1-1,UEFA Champions League,False
2010-12-13,Manchester United v Arsenal,W,1-0,Premier League,True
2010-12-26,Manchester United v Sunderland,W,2-0,Premier League,True
2010-12-28,Birmingham City v Manchester United,D,1-1,Premier League,False
2011-01-01,West Bromwich Albion v Manchester United,W,1-2,Premier League,True
2011-01-04,Manchester United v Stoke City,W,2-1,Premier League,True
2011-01-09,Manchester United v Liverpool,W,1-0,FA Cup,True
2011-01-16,Tottenham Hotspur v Manchester United,D,0-0,Premier League,False
2011-01-22,Manchester United v Birmingham City,W,5-0,Premier League,True
2011-01-25,Blackpool v Manchester United,W,2-3,Premier League,True
2011-01-29,Southampton v Manchester United,W,1-2,FA Cup,True
2011-02-01,Manchester United v Aston Villa,W,3-1,Premier League,True
2011-02-05,Wolverhampton Wanderers v Manchester United,L,2-1,Premier League,False
2011-02-12,Manchester United v Manchester City,W,2-1,Premier League,True
2011-02-19,Manchester United v Crawley Town,W,1-0,FA Cup,True
2011-02-23,Olympique Marseille v Manchester United,D,0-0,UEFA Champions League,False
2011-02-26,Wigan Athletic v Manchester United,W,0-4,Premier League,True
2011-03-01,Chelsea v Manchester United,L,2-1,Premier League,False
2011-03-06,Liverpool v Manchester United,L,3-1,Premier League,False
2011-03-12,Manchester United v Arsenal,W,2-0,FA Cup,True
2011-03-15,Manchester United v Olympique Marseille,W,2-1,*Agg:* 2-1 UEFA Champions League,True
2011-03-19,Manchester United v Bolton Wanderers,W,1-0,Premier League,True
2011-04-02,West Ham United v Manchester United,W,2-4,Premier League,True
2011-04-06,Chelsea v Manchester United,W,0-1,UEFA Champions League,True
2011-04-09,Manchester United v Fulham,W,2-0,Premier League,True
2011-04-12,Manchester United v Chelsea,W,2-1,*Agg:* 3-1 UEFA Champions League,True
2011-04-16,Manchester City v Manchester United,L,1-0,FA Cup,False
2011-04-19,Newcastle United v Manchester United,D,0-0,Premier League,False
2011-04-23,Manchester United v Everton,W,1-0,Premier League,True
2011-04-26,Schalke 04 v Manchester United,W,0-2,UEFA Champions League,True
2011-05-01,Arsenal v Manchester United,L,1-0,Premier League,False
2011-05-04,Manchester United v Schalke 04,W,4-1,*Agg:* 6-1 UEFA Champions League,True
2011-05-08,Manchester United v Chelsea,W,2-1,Premier League,True
2011-05-14,Blackburn Rovers v Manchester United,D,1-1,Premier League,False
2011-05-22,Manchester United v Blackpool,W,4-2,Premier League,True
2011-05-28,Barcelona v Manchester United,L,3-1,UEFA Champions League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,False
2011-08-07,Manchester City v Manchester United,W,2-3,FA Community Shield,True
2011-08-14,West Bromwich Albion v Manchester United,W,1-2,Premier League,True
2011-08-22,Manchester United v Tottenham Hotspur,W,3-0,Premier League,True
2011-08-28,Manchester United v Arsenal,W,8-2,Premier League,True
2011-09-10,Bolton Wanderers v Manchester United,W,0-5,Premier League,True
2011-09-14,Benfica v Manchester United,D,1-1,UEFA Champions League,False
2011-09-18,Manchester United v Chelsea,W,3-1,Premier League,True
2011-09-20,Leeds United v Manchester United,W,0-3,League Cup,True
2011-09-24,Stoke City v Manchester United,D,1-1,Premier League,False
2011-09-27,Manchester United v FC Basel,D,3-3,UEFA Champions League,False
2011-10-01,Manchester United v Norwich City,W,2-0,Premier League,True
2011-10-15,Liverpool v Manchester United,D,1-1,Premier League,False
2011-10-18,Otelul Galati v Manchester United,W,0-2,UEFA Champions League,True
2011-10-23,Manchester United v Manchester City,L,1-6,Premier League,False
2011-10-25,Aldershot Town v Manchester United,W,0-3,League Cup,True
2011-10-29,Everton v Manchester United,W,0-1,Premier League,True
2011-11-02,Manchester United v Otelul Galati,W,2-0,UEFA Champions League,True
2011-11-05,Manchester United v Sunderland,W,1-0,Premier League,True
2011-11-19,Swansea City v Manchester United,W,0-1,Premier League,True
2011-11-22,Manchester United v Benfica,D,2-2,UEFA Champions League,False
2011-11-26,Manchester United v Newcastle United,D,1-1,Premier League,False
2011-11-30,Manchester United v Crystal Palace,L,1-2,League Cup,False
2011-12-03,Aston Villa v Manchester United,W,0-1,Premier League,True
2011-12-07,FC Basel v Manchester United,L,2-1,UEFA Champions League,False
2011-12-10,Manchester United v Wolverhampton Wanderers,W,4-1,Premier League,True
2011-12-18,Queens Park Rangers v Manchester United,W,0-2,Premier League,True
2011-12-21,Fulham v Manchester United,W,0-5,Premier League,True
2011-12-26,Manchester United v Wigan Athletic,W,5-0,Premier League,True
2011-12-31,Manchester United v Blackburn Rovers,L,2-3,Premier League,False
2012-01-04,Newcastle United v Manchester United,L,3-0,Premier League,False
2012-01-08,Manchester City v Manchester United,W,2-3,FA Cup,True
2012-01-14,Manchester United v Bolton Wanderers,W,3-0,Premier League,True
2012-01-22,Arsenal v Manchester United,W,1-2,Premier League,True
2012-01-28,Liverpool v Manchester United,L,2-1,FA Cup,False
2012-01-31,Manchester United v Stoke City,W,2-0,Premier League,True
2012-02-05,Chelsea v Manchester United,D,3-3,Premier League,False
2012-02-11,Manchester United v Liverpool,W,2-1,Premier League,True
2012-02-16,Ajax v Manchester United,W,0-2,UEFA Europa League,True
2012-02-23,Manchester United v Ajax,L,1-2,*Agg:* 3-2 UEFA Europa League,False
2012-02-26,Norwich City v Manchester United,W,1-2,Premier League,True
2012-03-04,Tottenham Hotspur v Manchester United,W,1-3,Premier League,True
2012-03-08,Manchester United v Athletic Bilbao,L,2-3,UEFA Europa League,False
2012-03-11,Manchester United v West Bromwich Albion,W,2-0,Premier League,True
2012-03-15,Athletic Bilbao v Manchester United,L,2-1,*Agg:* 5-3 UEFA Europa League,False
2012-03-18,Wolverhampton Wanderers v Manchester United,W,0-5,Premier League,True
2012-03-26,Manchester United v Fulham,W,1-0,Premier League,True
2012-04-02,Blackburn Rovers v Manchester United,W,0-2,Premier League,True
2012-04-08,Manchester United v Queens Park Rangers,W,2-0,Premier League,True
2012-04-11,Wigan Athletic v Manchester United,L,1-0,Premier League,False
2012-04-15,Manchester United v Aston Villa,W,4-0,Premier League,True
2012-04-22,Manchester United v Everton,D,4-4,Premier League,False
2012-04-30,Manchester City v Manchester United,L,1-0,Premier League,False
2012-05-06,Manchester United v Swansea City,W,2-0,Premier League,True
2012-05-13,Sunderland v Manchester United,W,0-1,Premier League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,True
2012-08-20,Everton v Manchester United,L,1-0,Premier League,False
2012-08-25,Manchester United v Fulham,W,3-2,Premier League,True
2012-09-02,Southampton v Manchester United,W,2-3,Premier League,True
2012-09-15,Manchester United v Wigan Athletic,W,4-0,Premier League,True
2012-09-19,Manchester United v Galatasaray,W,1-0,UEFA Champions League,True
2012-09-23,Liverpool v Manchester United,W,1-2,Premier League,True
2012-09-26,Manchester United v Newcastle United,W,2-1,League Cup,True
2012-09-29,Manchester United v Tottenham Hotspur,L,2-3,Premier League,False
2012-10-02,CFR Cluj v Manchester United,W,1-2,UEFA Champions League,True
2012-10-07,Newcastle United v Manchester United,W,0-3,Premier League,True
2012-10-20,Manchester United v Stoke City,W,4-2,Premier League,True
2012-10-23,Manchester United v Sporting Braga,W,3-2,UEFA Champions League,True
2012-10-28,Chelsea v Manchester United,W,2-3,Premier League,True
2012-10-31,Chelsea v Manchester United,L,5-4,League Cup,False
2012-11-03,Manchester United v Arsenal,W,2-1,Premier League,True
2012-11-07,Sporting Braga v Manchester United,W,1-3,UEFA Champions League,True
2012-11-10,Aston Villa v Manchester United,W,2-3,Premier League,True
2012-11-17,Norwich City v Manchester United,L,1-0,Premier League,False
2012-11-20,Galatasaray v Manchester United,L,1-0,UEFA Champions League,False
2012-11-24,Manchester United v Queens Park Rangers,W,3-1,Premier League,True
2012-11-28,Manchester United v West Ham United,W,1-0,Premier League,True
2012-12-01,Reading v Manchester United,W,3-4,Premier League,True
2012-12-05,Manchester United v CFR Cluj,L,0-1,UEFA Champions League,False
2012-12-09,Manchester City v Manchester United,W,2-3,Premier League,True
2012-12-15,Manchester United v Sunderland,W,3-1,Premier League,True
2012-12-23,Swansea City v Manchester United,D,1-1,Premier League,False
2012-12-26,Manchester United v Newcastle United,W,4-3,Premier League,True
2012-12-29,Manchester United v West Bromwich Albion,W,2-0,Premier League,True
2013-01-01,Wigan Athletic v Manchester United,W,0-4,Premier League,True
2013-01-05,West Ham United v Manchester United,D,2-2,FA Cup,False
2013-01-13,Manchester United v Liverpool,W,2-1,Premier League,True
2013-01-16,Manchester United v West Ham United,W,1-0,FA Cup,True
2013-01-20,Tottenham Hotspur v Manchester United,D,1-1,Premier League,False
